"Track.URI","Track.Name","Album.Name","Artist.Name.s.","Release.Date","Duration..ms.","Popularity","Explicit","Added.By","Added.At","Genres","Record.Label","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time.Signature","Playlist"
"spotify:track:6Slt6WiWnriaqCb8xXb2ZT","Did It On’em","Pink Friday","Nicki Minaj","2010-01-01",212346,64,"true","sjengelbretson2005","2022-07-23T02:56:24Z","","Nicki Minaj/Cash Money",0.563,0.414,7,-7.032,1,0.349,0.0445,0,0.204,0.474,155.829,4,"07-2022"
"spotify:track:0eNNdGYl6dSubUYgr0HhOH","Hello Kitty Knife","Gentle Leader","Peach Kelli Pop","2018-05-25",120048,25,"false","sjengelbretson2005","2022-07-23T04:41:33Z","riot grrrl","Mint Records",0.472,0.883,9,-4.471,1,0.0357,0.00634,0.011,0.218,0.817,111.048,4,"07-2022"
"spotify:track:21MwEJ8tHezcPy77BaELJ6","Bodies","Never Mind The Bollocks, Here's The Sex Pistols","Sex Pistols","1977-10-27",183000,41,"true","sjengelbretson2005","2022-07-23T04:42:05Z","punk,proto-punk","Rhino/Warner Records",0.157,0.989,9,-5.065,1,0.222,0.0324,3.38e-05,0.337,0.196,157.609,4,"07-2022"
"spotify:track:1ToQ6keeZaZBIphCfQBMmV","Soul Razer","Dead Man's Path","Malevolent Creation","2015-10-02",241093,22,"false","sjengelbretson2005","2022-07-23T04:44:52Z","death metal,grindcore,thrash metal","Century Media",0.47,0.981,9,-4.509,1,0.132,9.06e-06,0.111,0.313,0.0914,101.546,4,"07-2022"
"spotify:track:3G1QJ5yuNw385SULJFEjzJ","Breeding Death","Breeding Death - Single","Bloodbath","2000-07-13",265026,32,"true","sjengelbretson2005","2022-08-14T03:47:43Z","death metal,metal,grindcore","Century Media",0.236,0.916,1,-7.586,1,0.0686,9.01e-06,0.0079,0.199,0.297,102.199,4,"07-2022"
"spotify:track:4AvEiztmKVQzuqhknwUq2N","Summoning Redemption","Gateways To Anihilation","Morbid Angel","2000",436693,24,"true","sjengelbretson2005","2022-08-14T03:56:07Z","death metal,grindcore,metal,thrash metal,black metal","Earache Records",0.442,0.949,4,-8.588,0,0.0673,6.89e-05,0.103,0.862,0.0485,90.104,4,"07-2022"
"spotify:track:1CdqVF1ywD0ZO1zXtB9yWa","Break Your Heart","Rokstarr","Taio Cruz;Ludacris","2010-01-01",186266,70,"false","sjengelbretson2005","2022-07-23T23:44:20Z","southern hip hop","Universal-Island Records Ltd.",0.666,0.899,8,-4.676,1,0.0281,0.00156,0,0.0678,0.616,122.049,4,"07-2022"
"spotify:track:4JRs49S2iWLrYKppB2Nmql","Staplegun","gasoline","Baby Guts","2007-01-01",114053,32,"false","sjengelbretson2005","2022-07-29T23:36:18Z","riot grrrl,queercore","guilt ridden pop",0.321,0.928,9,-4.211,0,0.0811,3.98e-05,0.0747,0.217,0.594,94.064,4,"07-2022"
"spotify:track:4G9UNG2N8JKONHhyK6ZiBO","American River","Make Room","Destroy Boys","2018-10-19",143785,0,"false","sjengelbretson2005","2022-07-29T23:37:12Z","riot grrrl,queercore","DesBoys Music",0.469,0.967,10,-2.851,0,0.0631,0.00376,0,0.249,0.834,92.496,4,"07-2022"
"spotify:track:2W9pPwFusM5smB8iG4ZA18","Alien She","Pussy Whipped","Bikini Kill","1993-10-26",101240,42,"false","sjengelbretson2005","2022-07-29T23:37:40Z","riot grrrl,queercore,punk","Bikini Kill Records",0.419,0.911,7,-5.881,1,0.0457,0.00765,0.0128,0.262,0.639,93.334,4,"07-2022"
"spotify:track:1uzefoW8jYXUr4GGDUmPUM","Pretty On The Inside","Pretty On The Inside","Hole","1991-01-01",88514,45,"false","sjengelbretson2005","2022-07-29T23:38:21Z","riot grrrl,grunge","Astralwerks",0.12,0.798,9,-9.415,1,0.0581,0.39,0.0027,0.593,0.18,205.706,4,"07-2022"
"spotify:track:4WvIi9hueuiDChICBM8rej","Lethal Lolita","Drag","Red Aunts","2012-02-14",143800,36,"false","sjengelbretson2005","2022-07-29T23:38:47Z","riot grrrl,queercore","Sympathy for the Record Industry",0.259,0.534,0,-11.581,1,0.0428,0.00127,2.5e-05,0.139,0.845,192.593,4,"07-2022"
"spotify:track:1WDqjH0PJ8ruWQXsp3bN2Z","I Wanna Be Your Joey Ramone","Call the Doctor (Remastered)","Sleater-Kinney","1996-03-25",156986,40,"false","sjengelbretson2005","2022-08-14T03:56:54Z","riot grrrl,queercore","Sub Pop Records",0.387,0.936,1,-3.64,1,0.0629,0.0401,0.594,0.136,0.598,137.647,4,"07-2022"
"spotify:track:0o0fnK2CqZvI3jONRDv6ax","Bruise Violet","Fontanelle","Babes In Toyland ","1992-08-07",172266,47,"true","sjengelbretson2005","2022-08-14T03:58:30Z","riot grrrl,grunge,queercore","Reprise",0.461,0.807,11,-9.685,0,0.0555,3.13e-06,0.692,0.247,0.623,141.275,4,"07-2022"
"spotify:track:6AOYTf185J5RTT7C863vzA","All Hail Me","American Thighs","Veruca Salt","1994-01-01",185093,41,"false","sjengelbretson2005","2022-08-14T04:11:13Z","riot grrrl,grunge","Veruca Salt / Geffen",0.511,0.723,10,-8.905,1,0.0273,0.000216,0.00261,0.201,0.722,114.867,4,"07-2022"
"spotify:track:51Cg8pI1Uw1mRakcv20Lze","Teen Mom","Almost Famous","Slutever","2016-03-11",134164,36,"true","sjengelbretson2005","2022-07-29T23:42:15Z","riot grrrl,queercore","Slutever",0.198,0.864,5,-3.175,1,0.0857,0.206,0.000228,0.211,0.429,106.243,3,"07-2022"
"spotify:track:4nlT0Ch4qpqoS8O1RsdzjH","You Stupid Bitch","if i could make it go quiet","girl in red","2021-04-30",195951,0,"true","sjengelbretson2005","2022-07-30T00:07:26Z","bedroom pop","world in red",0.521,0.833,11,-5.661,0,0.053,0.00721,0.00119,0.272,0.764,149.006,4,"07-2022"
"spotify:track:0lBU6zyCOkJ3xMgjj78TQd","Mystery Girl (Revamped)","Bad Perfection","Housecall","2019-07-22",168446,46,"false","sjengelbretson2005","2022-07-30T00:12:23Z","","Housecall",0.558,0.981,6,-3.124,1,0.0872,0.0189,0,0.152,0.776,140.051,4,"07-2022"
"spotify:track:0SiywuOBRcynK0uKGWdCnn","Bad Romance","The Fame Monster (Deluxe Edition)","Lady Gaga","2009-11-05",294573,86,"true","sjengelbretson2005","2022-07-30T05:15:45Z","art pop,pop","Interscope",0.695,0.921,0,-3.752,1,0.0363,0.00314,5.26e-05,0.0842,0.714,119.007,4,"07-2022"
"spotify:track:3pYDZTJM2tVBUhIRifWVzI","Blow","Cannibal (Expanded Edition)","Kesha","2010-11-19",219973,79,"false","sjengelbretson2005","2022-08-14T03:57:05Z","","RCA Records Label",0.753,0.729,11,-3.862,0,0.0392,0.00334,5.66e-05,0.073,0.812,120.013,4,"07-2022"
"spotify:track:0eH2eHURaXUP15D8gQlfjx","LoveGame","The Fame","Lady Gaga","2008-01-01",216333,76,"false","sjengelbretson2005","2022-08-14T03:57:09Z","art pop,pop","Streamline/Interscope",0.894,0.678,6,-5.611,0,0.0523,0.00569,2.43e-06,0.317,0.844,105.029,4,"07-2022"
"spotify:track:43abgVyO3XUSNf2P7jJgN4","Dripping With Disgust","Killing Music","Benediction","2008-08-24",236666,0,"false","sjengelbretson2005","2022-07-30T17:50:40Z","death metal,grindcore,thrash metal,metal","Nuclear Blast Records",0.52,0.951,2,-7.634,1,0.0736,1.15e-05,0.436,0.403,0.37,119.891,4,"07-2022"
"spotify:track:13clH8PIuyUwHTf300uHxv","The Horror Breathes","Beast Incarnate","Beheaded","2017-01-27",241173,0,"false","sjengelbretson2005","2022-07-30T17:55:56Z","death metal,grindcore","Unique Leader Records",0.406,0.97,7,-4.328,1,0.124,8.28e-06,0.0073,0.103,0.0747,104.959,4,"07-2022"
"spotify:track:4oftudB3UzXIxpYbhgM8WJ","Rise of the Virvum Juggernaut","Portals to Canaan","Deeds of Flesh","2013-06-25",252760,13,"false","sjengelbretson2005","2022-08-14T03:45:44Z","death metal,grindcore","Unique Leader Records",0.365,0.988,4,-2.731,0,0.257,0.000913,0.658,0.306,0.04,109.725,3,"07-2022"
"spotify:track:1MpCaOeUWhox2Fgigbe1cL","I'M THAT GIRL","RENAISSANCE","Beyoncé","2022-07-29",208014,65,"true","sjengelbretson2005","2022-08-03T03:49:48Z","","Parkwood Entertainment/Columbia",0.554,0.535,5,-8.959,0,0.186,0.0616,1.32e-05,0.124,0.136,105.865,4,"07-2022"
"spotify:track:0mKGwFMHzTprtS2vpR3b6s","COZY","RENAISSANCE","Beyoncé","2022-07-29",210372,64,"true","sjengelbretson2005","2022-08-03T04:05:20Z","","Parkwood Entertainment/Columbia",0.556,0.63,7,-8.15,1,0.102,0.000828,0.00468,0.155,0.367,149.147,5,"07-2022"
"spotify:track:1Hohk6AufHZOrrhMXZppax","ALIEN SUPERSTAR","RENAISSANCE","Beyoncé","2022-07-29",215459,68,"true","sjengelbretson2005","2022-08-03T04:08:17Z","","Parkwood Entertainment/Columbia",0.545,0.641,10,-6.398,0,0.0998,0.00453,6.59e-05,0.171,0.464,121.892,4,"07-2022"
"spotify:track:1xzi1Jcr7mEi9K2RfzLOqS","CUFF IT","RENAISSANCE","Beyoncé","2022-07-29",225388,74,"true","sjengelbretson2005","2022-08-03T04:13:51Z","","Parkwood Entertainment/Columbia",0.78,0.689,7,-5.668,1,0.141,0.0368,9.69e-06,0.0698,0.642,115.042,4,"07-2022"
"spotify:track:2XMAWynSTIst5KmLSv0Npf","AMERICA HAS A PROBLEM","RENAISSANCE","Beyoncé","2022-07-29",198897,65,"true","sjengelbretson2005","2022-08-03T14:47:45Z","","Parkwood Entertainment/Columbia",0.789,0.614,1,-6.491,1,0.0579,0.00348,0.00152,0.283,0.108,126.035,4,"07-2022"
"spotify:track:5ZkAx8zjLiSs1nMmBwJoZS","When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version","Wreck-It Ralph","Owl City","2012-01-01",218093,69,"false","sjengelbretson2005","2022-08-04T17:48:13Z","","Walt Disney Records",0.638,0.831,11,-6.812,0,0.081,0.0263,0,0.0491,0.388,127.975,4,"07-2022"
"spotify:track:7EQGXaVSyEDsCWKmUcfpLk","Die Young","Warrior (Expanded Edition)","Kesha","2012-11-30",211920,80,"false","sjengelbretson2005","2022-08-14T03:44:35Z","","Kemosabe Records/RCA Records",0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,4,"07-2022"
"spotify:track:6ufcuVInt0ocHrUimDjGlb","PLASTIC OFF THE SOFA","RENAISSANCE","Beyoncé","2022-07-29",254319,61,"false","sjengelbretson2005","2022-08-07T22:57:31Z","","Parkwood Entertainment/Columbia",0.618,0.712,1,-8.246,1,0.114,0.14,4.53e-06,0.575,0.305,97.057,4,"07-2022"
"spotify:track:6Rb0ptOEjBjPPQUlQtQGbL","Hotel Room Service","Pitbull Starring In Rebelution","Pitbull","2009-08-31",237640,81,"false","sjengelbretson2005","2022-08-09T04:46:15Z","","Mr.305/Polo Grounds Music/J Records",0.851,0.629,1,-8.385,1,0.175,0.00705,0.000372,0.0746,0.789,125.984,4,"07-2022"
"spotify:track:04KTF78FFg8sOHC1BADqbY","Hot In Herre","Nellyville","Nelly","2002-06-25",228240,78,"true","sjengelbretson2005","2022-08-09T04:48:03Z","","Motown",0.956,0.741,11,-4.753,0,0.124,0.204,0,0.0615,0.911,107.075,4,"07-2022"
"spotify:track:2oENJa1T33GJ0w8dC167G4","Fire Burning","Tomorrow","Sean Kingston","2009-09-07",239986,75,"false","sjengelbretson2005","2022-08-09T04:57:45Z","","Epic/Beluga Heights",0.839,0.804,1,-2.513,1,0.0329,0.0192,0,0.331,0.888,122.973,4,"07-2022"
"spotify:track:4356Typ82hUiFAynbLYbPn","DJ Got Us Fallin' In Love (feat. Pitbull)","Raymond v Raymond (Expanded Edition)","USHER;Pitbull","2010-03-30",220800,85,"false","sjengelbretson2005","2022-08-09T05:10:18Z","r&b","LaFace Records",0.663,0.861,7,-3.398,0,0.109,0.0338,0,0.082,0.654,119.963,4,"07-2022"
"spotify:track:4fixebDZAVToLbUCuEloa2","Womanizer","Circus (Deluxe Version)","Britney Spears","2008-12-02",224034,81,"false","sjengelbretson2005","2022-08-10T03:24:59Z","pop","Jive",0.724,0.695,11,-5.226,1,0.0622,0.073,0,0.0889,0.235,139,4,"07-2022"
"spotify:track:0eqH0ALoDQevq59YcQ53KE","Hollaback Girl","Love. Angel. Music. Baby.","Gwen Stefani","2004-11-12",199853,73,"true","sjengelbretson2005","2022-08-14T03:44:04Z","","Interscope",0.926,0.916,10,-2.221,0,0.0929,0.35,6.01e-06,0.0234,0.904,110.009,4,"07-2022"
"spotify:track:4vsoWZcvtvSsE0OiVvDDvX","Harness Your Hopes - B-side","Brighten the Corners: Nicene Creedence Ed.","Pavement","2008-12-09",206946,73,"false","sjengelbretson2005","2022-08-13T17:44:09Z","alternative rock,indie","Matador",0.604,0.573,2,-7.804,1,0.037,0.289,0.0406,0.133,0.581,107.862,4,"07-2022"
"spotify:track:05U89SHoWjq8RpWLbcwwaS","More, More, More","More, More, More","Andrea True Connection","1976",376866,52,"false","sjengelbretson2005","2022-08-14T04:13:13Z","disco","Legacy Recordings",0.719,0.647,9,-11.639,0,0.0298,0.00368,0.0482,0.107,0.88,103.113,4,"07-2022"
"spotify:track:4DByEumlGTZKSzuVEZ35eo","PURE/HONEY","RENAISSANCE","Beyoncé","2022-07-29",288254,64,"true","sjengelbretson2005","2022-08-15T11:21:01Z","","Parkwood Entertainment/Columbia",0.857,0.558,1,-7.888,1,0.134,0.0122,4.8e-05,0.288,0.453,123.973,4,"07-2022"
"spotify:track:5KyBEJ04Ixunyc2AJVGwbK","BUSSIT","NO HANDS","Joey Valence & Brae","2024-06-07",155548,48,"true","sjengelbretson2005","2024-07-12T19:22:05Z","","JVB Records",0.642,0.881,1,-1.716,1,0.366,0.00263,1.1e-06,0.374,0.507,90.078,4,"07-2024"
"spotify:track:3C1rUtw6tW9dfVPar8CMLf","PACKAPUNCH (feat. Danny Brown)","NO HANDS","Joey Valence & Brae;Danny Brown","2024-06-07",180580,53,"true","sjengelbretson2005","2024-07-12T19:22:10Z","experimental hip hop,alternative hip hop","JVB Records",0.537,0.946,2,-1.007,1,0.425,0.0728,0,0.245,0.536,196.333,4,"07-2024"
"spotify:track:1QazdjM4mhiBAW2TegKdEb","NO HANDS (feat. Z-Trip)","NO HANDS","Joey Valence & Brae;Z-Trip","2024-06-07",167174,53,"false","sjengelbretson2005","2024-07-12T19:22:20Z","","JVB Records",0.638,0.928,11,-0.873,0,0.258,0.0238,0,0.0939,0.524,98.115,4,"07-2024"
"spotify:track:3fUE4NqBEGEK1mkOjiFZY1","LIKE A PUNK","NO HANDS","Joey Valence & Brae","2024-06-07",144495,52,"false","sjengelbretson2005","2024-07-12T19:22:27Z","","JVB Records",0.691,0.98,11,-2.088,1,0.142,0.0285,0,0.874,0.734,129.998,4,"07-2024"
"spotify:track:3yx9TGpZNoP4jViHQNHJk7","WHERE U FROM","NO HANDS","Joey Valence & Brae","2024-06-07",166328,48,"true","sjengelbretson2005","2024-07-12T19:22:42Z","","JVB Records",0.855,0.845,6,-2.433,1,0.239,0.0443,0,0.14,0.545,102.973,4,"07-2024"
"spotify:track:442lxJfyUbsOWAYFBxNDdL","OK","NO HANDS","Joey Valence & Brae","2024-06-07",143326,69,"true","sjengelbretson2005","2024-07-12T19:22:52Z","","JVB Records",0.865,0.702,11,-2.743,1,0.37,0.00991,0,0.111,0.872,155.103,4,"07-2024"
"spotify:track:6rPV5fYrTRPmq4oZ9oXVoW","DOUGHBOY (feat. Terror Reid)","NO HANDS","Joey Valence & Brae;Terror Reid","2024-06-07",173768,58,"true","sjengelbretson2005","2024-07-12T19:22:58Z","horrorcore","JVB Records",0.851,0.89,10,-1.046,0,0.222,0.0904,0,0.1,0.536,100.021,4,"07-2024"
"spotify:track:1E1rpPrMnXVVfeIMFMB1qv","WHAT U NEED","NO HANDS","Joey Valence & Brae","2024-06-07",138261,46,"true","sjengelbretson2005","2024-07-12T19:23:07Z","","JVB Records",0.873,0.888,10,-1.731,0,0.157,0.084,0,0.055,0.807,128.117,4,"07-2024"
"spotify:track:2ISuO1alMogVO0R1ePJrqu","JOHN CENA","NO HANDS","Joey Valence & Brae","2024-06-07",163639,45,"true","sjengelbretson2005","2024-07-12T19:23:22Z","","JVB Records",0.74,0.906,0,-2.558,1,0.271,0.0673,0,0.345,0.696,95.987,4,"07-2024"
"spotify:track:77bpr2YsCeqJSh1I6Jlgtz","OMNITRIX","NO HANDS","Joey Valence & Brae","2024-06-07",198374,46,"true","sjengelbretson2005","2024-07-12T19:23:28Z","","JVB Records",0.649,0.78,11,-3.18,1,0.181,0.106,0,0.915,0.667,88.874,4,"07-2024"
"spotify:track:19RybK6XDbAVpcdxSbZL1o","Apple","BRAT","Charli xcx","2024-06-07",151739,77,"false","sjengelbretson2005","2024-07-12T19:23:52Z","hyperpop,art pop","Atlantic Records",0.804,0.957,0,-5.452,1,0.034,0.125,0.0174,0.114,0.962,126.035,4,"07-2024"
"spotify:track:2MQwgtSGxPKUiI2Qr5am7V","Miku","Miku","Anamanaguchi;Hatsune Miku","2016-05-24",223124,0,"false","sjengelbretson2005","2024-07-12T19:23:57Z","vocaloid","NHX",0.717,0.714,1,-5.984,1,0.0879,0.27,0.000404,0.191,0.566,127.965,4,"07-2024"
"spotify:track:7HUhMOrlvwBPfBq3c0ajh0","JOYRIDE","JOYRIDE","Kesha","2024-07-04",150000,1,"true","sjengelbretson2005","2024-07-12T19:24:02Z","","Kesha Records",0.788,0.898,10,-4.653,0,0.0592,0.0182,0.000123,0.114,0.496,115.96,4,"07-2024"
"spotify:track:7yYaBg6dO6sCzuovzxxYSi","Two Faced Lovers","Two Faced Lovers","dj-Jo","2019-04-18",181147,0,"false","sjengelbretson2005","2024-07-12T19:24:07Z","vocaloid,anime","dj-Jo",0.586,0.955,11,-1.614,0,0.128,0.0849,0.00857,0.158,0.642,158.996,4,"07-2024"
"spotify:track:2kj8LGWeslPfj4Ts2Hq216","炉心融解 -MIKUNOPOLIS in LOS ANGELES Live-","MIKUNOPOLIS in LOS ANGELES “はじめまして、初音ミクです”","iroha(sasaki)","2013-05-10",236520,33,"false","sjengelbretson2005","2024-07-12T19:24:12Z","vocaloid","KARENT",0.272,0.964,9,-4.158,1,0.104,0.00947,1.85e-06,0.963,0.327,165.02,4,"07-2024"
"spotify:track:5pgVqrcW9CkzDE0ToQmnI3","初音ミクの消失 -MIKUNOPOLIS in LOS ANGELES Live-","MIKUNOPOLIS in LOS ANGELES “はじめまして、初音ミクです”","cosMo@Bousou-P","2013-05-10",139706,46,"false","sjengelbretson2005","2024-07-12T19:24:17Z","vocaloid","KARENT",0.34,0.982,1,-4.038,1,0.112,0.00081,0.907,0.959,0.272,119.935,4,"07-2024"
"spotify:track:3g3aU6Rlwv4DRSv63KsL4d","右肩の蝶","Kagaminext feat. 鏡音リン、鏡音レン ―10th ANNIVERSARY BEST―","noripy","2018-01-17",263640,50,"false","sjengelbretson2005","2024-07-12T19:24:25Z","vocaloid","KARENT",0.566,0.999,4,-2.723,0,0.0693,0.0149,0.144,0.282,0.96,139.974,4,"07-2024"
"spotify:track:0f6Z1Kbo3PzA1sTtoaBbqK","からくりピエロ -初音ミク「マジカルミライ 2014」Live-","初音ミク「マジカルミライ 2014」 [Live]","40mP","2015-02-25",195048,47,"false","sjengelbretson2005","2024-07-12T19:24:30Z","vocaloid","KARENT",0.48,0.855,7,-4.107,0,0.086,0.458,2.16e-06,0.78,0.619,203.921,4,"07-2024"
"spotify:track:1fmXLFg2iSPnJ3Y164VWVm","Invisible","Matsushita Shita Shita Ue Ue←→Ab","Kemu;Matsushita","2015-08-01",213500,26,"false","sjengelbretson2005","2024-07-12T19:24:37Z","vocaloid","EXIT TUNES",0.621,0.991,8,-1.415,1,0.256,0.0193,1.38e-05,0.327,0.404,96.035,4,"07-2024"
"spotify:track:2Oj253eK6rsEgT5xDvFGpg","Grip (feat. Charisse Sky) - Challenge Remix","Grip (feat. Charisse Sky) [Challenge Remix]","Baby Tate;Charisse Sky","2024-05-24",200102,34,"true","sjengelbretson2005","2024-07-12T19:24:41Z","","Warner Records",0.938,0.775,9,-5.81,0,0.154,0.154,1.22e-06,0.198,0.782,119.947,4,"07-2024"
"spotify:track:4I8BPrBeb1LjE4QHFYBJvP","Ain’t No Love (feat. 2 Chainz)","Mani/Pedi","Baby Tate;2 Chainz","2022-09-30",184976,23,"true","sjengelbretson2005","2024-07-12T19:24:45Z","southern hip hop,rap","Warner Records",0.885,0.537,10,-5.131,0,0.106,0.0195,0,0.265,0.704,147.978,4,"07-2024"
"spotify:track:7fMwzEtUwvaV45uArYs2Uv","Differences","Mani/Pedi","Baby Tate","2022-09-30",196154,26,"true","sjengelbretson2005","2024-07-12T19:24:50Z","","Warner Records",0.827,0.71,8,-4.39,1,0.0735,0.0233,2.24e-06,0.0862,0.176,120.037,4,"07-2024"
"spotify:track:64ZvBkEmLLw34gZj7XaOhD","Rim Job","Slut Pop Miami","Kim Petras","2024-02-14",160002,45,"true","sjengelbretson2005","2024-07-12T19:25:09Z","","Republic Records",0.896,0.745,7,-2.92,1,0.0559,0.0479,0.0186,0.592,0.623,119.985,4,"07-2024"
"spotify:track:6JGD3WQC5t8qTCiySPESKl","Butt Slutt","Slut Pop Miami","Kim Petras","2024-02-14",92125,45,"true","sjengelbretson2005","2024-07-12T19:25:15Z","","Republic Records",0.837,0.703,9,-3.694,0,0.0703,0.00813,0.243,0.134,0.877,127.038,4,"07-2024"
"spotify:track:4K5lYtD8r6OFRbzWc6MwCS","AZAMAN","HEIS","Rema","2024-07-10",148225,63,"false","sjengelbretson2005","2024-07-12T19:50:25Z","afrobeats,afrobeat,afropop,afropiano","Mavin Global Holdings Ltd",0.718,0.897,1,-5.701,1,0.164,0.153,0,0.881,0.912,123.138,4,"07-2024"
"spotify:track:4lU9my0De9qwdzOyuWQFJH","HEIS","HEIS","Rema","2024-07-10",153592,54,"true","sjengelbretson2005","2024-07-12T19:58:09Z","afrobeats,afrobeat,afropop,afropiano","Mavin Global Holdings Ltd",0.759,0.905,9,-4.779,0,0.0458,0.166,0,0.149,0.375,125.976,4,"07-2024"
"spotify:track:2qmmnbJ9JR3f7vofbyje5r","Slow Dance","Charm","Clairo","2024-07-12",234853,77,"false","sjengelbretson2005","2024-07-12T20:17:55Z","bedroom pop","Clairo",0.727,0.534,2,-8.444,1,0.0297,0.72,0.0186,0.0977,0.598,84.007,4,"07-2024"
"spotify:track:32fwe7MW5koort1Ua3YFx6","Terrapin","Charm","Clairo","2024-07-12",180289,68,"false","sjengelbretson2005","2024-07-12T20:23:31Z","bedroom pop","Clairo",0.582,0.441,4,-7.394,1,0.0452,0.231,0.74,0.188,0.469,136.932,4,"07-2024"
"spotify:track:0z1YtkIaMQcEb2wvspwwZb","Fluids","LoveSexDrugs","Michael Medrano","2023-04-07",152000,0,"true","sjengelbretson2005","2024-07-13T17:52:06Z","","Snafu Records",0.833,0.818,11,-6.083,0,0.152,0.0388,0,0.242,0.902,118.977,4,"07-2024"
"spotify:track:4alytlIn91jJgzsu6rSONb","JUST LIKE THAT","JUST LIKE THAT","Bree Runway","2024-06-13",138618,37,"true","sjengelbretson2005","2024-07-13T18:27:04Z","","FREE RUNWAY RECORDS",0.92,0.516,8,-8.87,0,0.358,0.00945,0,0.0812,0.652,97.634,4,"07-2024"
"spotify:track:5MdJrRsDCF1dVsPrT4Jv2x","The Hills (feat. DEELA)","Sexy","Coco & Clair Clair;DEELA","2022-11-04",215593,34,"true","sjengelbretson2005","2024-07-13T18:36:13Z","alté","Nice Girl World via Alternate Side and Many Hats Distribution",0.803,0.716,10,-7.94,0,0.0487,0.702,2.83e-05,0.0987,0.481,118.039,4,"07-2024"
"spotify:track:4WDvLaLJSnyL1Ttn1S0RM5","ELEVATOR","ELEVATOR","Adanna Duru","2024-07-10",180122,36,"true","sjengelbretson2005","2024-07-16T01:42:45Z","","MNRK Records LP",0.683,0.82,0,-5.271,0,0.0365,0.0134,0.00105,0.354,0.744,117.995,4,"07-2024"
"spotify:track:19WjyfRVesPAW99OWawkFV","Passion","Passion","LL COOL J","2024-07-12",149470,28,"true","sjengelbretson2005","2024-07-16T01:45:51Z","old school hip hop,east coast hip hop","LL COOL J, Inc.",0.729,0.792,6,-4.227,0,0.296,0.0206,0,0.26,0.49,101.008,4,"07-2024"
"spotify:track:4qAQTQH5lF4kINZ9JkURXp","SIN MIEDO","SIN MIEDO","JPEGMAFIA","2024-07-15",167291,37,"true","sjengelbretson2005","2024-07-16T01:50:00Z","experimental hip hop,alternative hip hop,experimental","2024 Peggy Under Exclusive License to AWAL Recordings America, Inc.",0.602,0.764,0,-2.885,1,0.192,0.0213,0,0.216,0.768,145.141,4,"07-2024"
"spotify:track:53tfEupEzQRtVFOeZvk7xq","DESPECHÁ","MOTOMAMI +","ROSALÍA","2022-09-09",156787,76,"true","sjengelbretson2005","2024-07-16T01:52:21Z","latin","Columbia",0.914,0.622,7,-6.538,1,0.0892,0.146,1.68e-05,0.0632,0.77,130.04,4,"07-2024"
"spotify:track:4E8EciYYzTKF4REO51XQiS","DND","RAVAGE","Rema","2023-10-26",166000,56,"false","sjengelbretson2005","2024-07-16T01:57:27Z","afrobeats,afrobeat,afropop,afropiano","Mavin Records / Jonzing World",0.787,0.807,5,-5.797,1,0.0323,0.0114,0,0.277,0.22,106.994,4,"07-2024"
"spotify:track:0M4k6CnUgTubErRQtaPxFU","Preta","Anchor Baby","June Freedom","2021-06-18",149743,44,"false","sjengelbretson2005","2024-07-16T02:06:17Z","afrobeats,kizomba,afrobeat,afro r&b,afropop","Flight Club Music Group",0.895,0.488,8,-9.754,0,0.375,0.119,0.000207,0.0719,0.898,116.917,4,"07-2024"
"spotify:track:5tzcByvFyzRPHXrBgOaxkk","THE BADDEST (BADDER) [feat. Ayesha Erotica]","THE BADDEST (BADDER) [feat. Ayesha Erotica]","Joey Valence & Brae;Ayesha Erotica","2024-07-19",143994,53,"true","sjengelbretson2005","2024-07-20T22:51:36Z","hyperpop","JVB Records",0.844,0.892,1,-0.892,1,0.312,0.0104,0,0.75,0.755,119.967,4,"07-2024"
"spotify:track:5ZyrpDrjTtHyohGB6w8VOr","Seekers Who Are Lovers","Milk & Kisses","Cocteau Twins","1996-03",285173,45,"false","sjengelbretson2005","2024-07-20T23:54:44Z","dream pop,shoegaze,gothic rock","EMI",0.324,0.711,5,-6.024,1,0.033,0.0829,0.0916,0.191,0.555,79.872,4,"07-2024"
